sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
0,4,8,0,0.07774942,1.4947727e-06,0.0790168,0.05386377,0.008299318,4,4,10,7232,16,16,14,16,0.00014749667,7.616379e-07,0.00021110167,-1,-1,10000,0.059634887,0.113059185,4,0,0,1.0,0.1,11,15
1,4,22,0,0.04257243,0.00557778,0.04513239,0.042610418,0.0027618965,4,4,10,7232,16,16,14,16,0.019994747,3.8854273e-06,3.0765218e-08,-1,-1,10000,0.020482887,0.07835083,4,0,0,1.0,0.1,11,15
2,4,23,0,0.030664746,0.0055391975,0.04194492,0.029165542,0.0021089416,4,4,10,7232,16,16,14,16,5.822297e-05,2.897064e-05,2.6006608e-06,-1,-1,10000,0.09066971,0.09939949,4,0,0,1.0,0.1,11,15
3,4,13,0,0.01407444,2.1730455e-05,0.013666749,0.017749583,0.0033965586,4,4,10,7232,16,16,16,16,0.00011053894,1.1705969e-07,3.0109688e-06,-1,-1,10000,0.123404816,0.14300264,4,0,0,1.0,0.1,11,15
4,4,13,0,0.0027681533,4.7357698e-08,0.002137522,0.0029523692,0.00082849583,4,4,10,7232,16,16,14,16,1.7779931e-07,1.9057451e-07,7.005466e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
5,4,13,0,0.0027477767,2.6932514e-06,0.00257801,0.0037141272,0.00082849583,4,4,10,7232,16,16,14,16,3.709991e-07,3.5024614e-09,2.0051965e-07,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
6,4,11,0,0.017945675,0.020371458,0.016630769,0.017785858,0.00051934103,4,4,10,7232,16,16,14,16,0.00014002035,1.7489893e-06,2.8268335e-07,-1,-1,10000,0.035788853,0.03810574,4,0,0,1.0,0.1,11,15
7,4,22,0,0.04090644,0.0021304942,0.040138654,0.04669968,0.0116243735,4,4,10,7232,16,16,14,16,0.00019568102,4.1175613e-06,2.2471466e-05,-1,-1,10000,0.13447332,0.1998617,4,0,0,1.0,0.1,11,15
8,4,13,0,0.007082379,6.801408e-07,0.0059295967,0.0064554214,0.0049085985,4,4,10,7232,16,16,14,16,7.399861e-07,4.5344274e-07,7.9136385e-08,-1,-1,10000,0.010516714,0.7476919,4,0,0,1.0,0.1,11,15
9,4,8,0,0.029487701,0.0037146271,0.040386908,0.032669574,0.0011619402,5,5,10,7232,20,20,17,20,0.00012038647,3.3138753e-05,1.3603023e-05,-1,-1,10000,0.017416889,0.048847973,5,0,0,1.0,0.1,11,15
10,4,13,0,0.0027805197,2.5016776e-05,0.0013201925,0.0030939407,0.00082849583,4,4,10,7232,16,16,14,16,3.6146605e-07,7.1719825e-07,3.403812e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
11,4,24,0,0.046253614,1.8387615e-05,0.026814137,0.059023935,0.0013086713,4,4,10,7232,16,16,15,16,0.0007729197,0.00011482087,7.2443465e-05,-1,-1,10000,0.03858462,0.048673525,4,0,0,1.0,0.1,11,15
12,4,25,0,0.024265628,0.00010802316,0.018938603,0.024323892,0.00080286845,4,4,10,7232,16,16,14,16,0.00012130645,8.627539e-06,5.5680143e-08,-1,-1,10000,0.029695328,0.033871736,4,0,0,1.0,0.1,11,15
13,4,28,0,0.02005361,3.9401127e-07,0.01709501,0.020359851,0.010107621,4,4,10,7232,16,16,14,16,8.512698e-05,3.0908152e-06,1.2525737e-07,-1,-1,10000,0.34533983,0.38583684,4,0,0,1.0,0.1,11,15
14,4,3,0,0.03013147,0.0043748403,0.034702025,0.03807776,0.0015090577,4,4,10,7232,16,16,14,16,0.00020870897,8.709486e-06,1.9211495e-05,-1,-1,10000,0.055840224,0.062345054,4,0,0,1.0,0.1,11,15
15,4,13,0,0.035418235,0.00029890827,0.025521832,0.026415812,0.0007668787,4,4,10,7232,16,16,14,16,6.563728e-05,3.3955126e-05,2.1053536e-05,-1,-1,10000,0.03970889,0.045051895,4,0,0,1.0,0.1,11,15
16,4,13,0,0.0027513602,0.00013398708,0.005765955,0.0040046955,0.00082849583,4,4,10,7232,16,16,14,16,2.9340455e-07,2.6867344e-06,5.241768e-07,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
17,4,4,0,0.007884724,0.0001845442,0.0073444587,0.0068653226,0.0009493373,4,4,10,7232,16,16,14,16,4.2853986e-05,2.4446156e-06,6.3220295e-07,-1,-1,10000,0.20451237,0.20886183,4,0,0,1.0,0.1,11,15
18,4,29,0,0.04241395,0.0013736263,0.047357135,0.042144112,0.0037471685,5,5,10,7232,20,20,17,20,0.0030553914,7.951207e-06,6.118509e-06,-1,-1,10000,0.04037444,0.05467647,5,0,0,1.0,0.1,11,15
19,4,8,0,0.04348536,0.012677876,0.03635403,0.042314757,0.003153862,5,5,10,7232,20,20,17,20,0.005472884,1.2566463e-05,1.389457e-07,-1,-1,10000,0.0117226085,0.08039062,5,0,0,1.0,0.1,11,15
20,4,28,0,0.026421577,0.00020813037,0.031409167,0.029271048,0.005320134,4,4,10,7232,16,16,14,16,1.5607504e-05,6.6163575e-06,5.410622e-06,-1,-1,10000,0.08856726,0.1130055,4,0,0,1.0,0.1,11,15
21,4,2,0,0.012733918,4.575312e-12,0.019925902,0.0170205,0.0006167786,4,4,10,7232,16,16,14,16,0.00024303413,2.235497e-05,6.240086e-06,-1,-1,10000,0.1114247,0.11402052,4,0,0,1.0,0.1,11,15
22,4,22,0,0.05152394,6.923359e-06,0.06064842,0.05075294,0.019078769,4,4,10,7232,16,16,14,16,5.1590196e-05,3.4891716e-05,4.6130415e-07,-1,-1,10000,0.27254996,0.36888704,4,0,0,1.0,0.1,11,15
23,4,13,0,0.0027825965,0.0012201915,0.0026856847,0.002141879,0.00082849583,4,4,10,7232,16,16,14,16,2.2966399e-06,8.779361e-09,1.3788498e-07,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
24,4,13,0,0.03363205,2.9717969e-05,0.027293678,0.032952216,0.0018828581,4,4,10,7232,16,16,15,16,0.006439618,2.062978e-05,3.2744177e-07,-1,-1,10000,0.010108701,0.06026342,4,0,0,1.0,0.1,11,15
25,4,28,0,0.060124617,0.0003401468,0.058798768,0.061042108,0.055428114,4,4,10,7232,16,16,14,16,3.0273605e-07,1.3496859e-06,2.19869e-07,-1,-1,10000,0.38177195,0.9018027,4,0,0,1.0,0.1,11,15
26,4,13,0,0.025715046,0.0010048653,0.022888435,0.024332782,0.0007640461,4,4,10,7232,16,16,14,16,0.00011109766,6.27587e-06,6.218857e-07,-1,-1,10000,0.07287103,0.07725611,4,0,0,1.0,0.1,11,15
27,4,2,0,0.0051454804,5.9418034e-07,0.0052175326,0.004025888,0.00075721747,4,4,10,7232,16,16,14,16,1.2238739e-05,3.5324284e-08,1.8056868e-07,-1,-1,10000,0.38441733,0.38759503,4,0,0,1.0,0.1,11,15
28,4,8,0,0.0622778,3.1412816e-05,0.059884865,0.06405788,0.003907089,4,4,10,7232,16,16,14,16,0.0013765055,2.5345357e-06,2.53643e-06,-1,-1,10000,0.03689395,0.064338095,4,0,0,1.0,0.1,11,15
29,4,8,0,0.076331876,1.3493921e-05,0.035188865,0.07335932,0.049111392,4,4,10,7232,16,16,14,16,2.2413755e-05,0.0004418894,1.4679e-05,-1,-1,10000,0.28608805,0.457486,4,0,0,1.0,0.1,11,15
30,4,27,0,0.024623059,2.8013624e-14,0.01658075,0.024849417,0.00541632,4,4,10,7232,16,16,14,16,0.017807275,2.5537507e-05,4.4062972e-07,-1,-1,10000,0.30187106,0.31880623,4,0,0,1.0,0.1,11,15
31,4,4,0,0.010886613,0.001260174,0.016353954,0.013140002,0.0007029914,4,4,10,7232,16,16,14,16,2.6674502e-06,1.0404963e-05,5.223059e-06,-1,-1,10000,0.02528163,0.09151916,4,0,0,1.0,0.1,11,15
32,4,28,0,0.0015992031,2.353843e-05,0.0008545497,0.0008339418,0.00018108072,4,4,10,7232,16,16,14,16,3.4268697e-07,2.7840602e-07,2.093089e-07,-1,-1,10000,0.13037144,0.13081662,4,0,0,1.0,0.1,11,15
33,4,24,0,0.06590651,0.008893396,0.047918662,0.069453046,0.0029023623,4,4,10,7232,16,16,15,16,0.00021260286,8.254783e-05,6.3014218e-06,-1,-1,10000,0.03122263,0.04661546,4,0,0,1.0,0.1,11,15
