sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
0,10,1,0,0.003496125,1.4014306e-33,0.013953687,0.00016771532,0.00063775876,4,4,10,18080,40,40,39,40,1.0111679e-37,3.1169628e-05,1.6256296e-06,-1,-1,10000,0.00072713406,0.010025151,4,0,0,1.0,0.1,10,20
1,10,59,0,0.025404759,1.6771752e-11,0.042951107,0.00036324354,0.00024418486,6,6,10,18080,60,60,60,60,8.6151525e-23,0.0001912196,0.00013159364,-1,-1,10000,0.00027581514,0.00037873056,6,0,0,1.0,0.1,10,20
2,10,64,0,0.011291564,2.985219e-32,6.78331e-05,0.01739888,0.00042356615,3,3,10,18080,30,30,27,30,1.6279992e-37,4.1709736e-05,5.53845e-06,-1,-1,10000,0.0065917503,0.008049992,3,0,0,1.0,0.1,10,20
3,10,33,0,0.016851082,1.494308e-33,0.00023222562,0.00030152235,0.007510726,6,6,10,18080,60,60,59,60,5.4169e-41,6.527489e-05,4.3507716e-05,-1,-1,10000,0.023337964,0.026559653,6,0,0,1.0,0.1,10,20
4,10,1,0,0.00015652801,6.464837e-39,0.00040204625,5.8257547e-06,8.320813e-06,3,3,10,18080,30,30,29,30,6.3096e-41,2.8939397e-08,1.7915141e-08,-1,-1,10000,8.9358555e-06,0.0015923515,3,0,0,1.0,0.1,10,20
5,10,59,0,0.033435628,5.1489584e-37,0.1229314,0.012096556,0.0019825385,5,5,10,18080,50,50,41,50,1.2732695e-27,0.0019129195,0.00015042382,-1,-1,10000,0.0023214933,0.0033529936,5,0,0,1.0,0.1,10,20
6,10,1,0,0.003217025,1.6906972e-36,0.0055926926,0.010383892,0.000813181,7,7,10,18080,70,70,70,70,5.6766826e-34,3.3050837e-06,1.7977989e-05,-1,-1,10000,0.0008805907,0.010390031,7,0,0,1.0,0.1,10,20
7,10,1,0,0.019114286,6.923339e-25,0.022588016,0.029844664,0.00062445964,6,6,10,18080,60,60,58,60,3.0378533e-31,2.0074253e-06,8.516971e-05,-1,-1,10000,0.0008237173,0.0043244343,6,0,0,1.0,0.1,10,20
8,10,64,0,0.011813994,2.313219e-39,0.015172511,0.0035060185,0.0001834156,4,4,10,18080,40,40,40,40,1.6216797e-30,2.3738814e-05,7.185124e-05,-1,-1,10000,0.0019056599,0.002114793,4,0,0,1.0,0.1,10,20
9,10,54,0,0.01560681,3.3240284e-29,0.0018703819,0.003348994,0.00031593605,7,7,10,18080,70,70,70,70,2.5092032e-35,5.7760877e-05,8.151271e-05,-1,-1,10000,0.0030404208,0.0035232918,7,0,0,1.0,0.1,10,20
10,10,56,0,0.03511421,8.270271e-32,0.019846616,0.0032015494,0.00082661706,7,7,10,18080,70,70,61,70,1.10287635e-33,0.000108179804,0.00034681705,-1,-1,10000,0.00090940326,0.001254489,7,0,0,1.0,0.1,10,20
11,10,38,0,0.0011915709,7.56e-42,0.00088165887,3.3842894e-05,0.00013796969,8,8,10,18080,80,80,74,80,0.0,1.811716e-08,1.0911261e-07,-1,-1,10000,0.003983518,0.0040997574,8,0,0,1.0,0.1,10,20
12,10,1,0,0.0051216185,7.13e-43,0.008179382,0.0010702887,0.00019661931,4,4,10,18080,40,40,34,40,2.5890796e-36,3.811796e-06,9.901214e-06,-1,-1,10000,0.00021861991,0.0014255762,4,0,0,1.0,0.1,10,20
13,10,25,0,0.006686212,2.518503e-39,0.12029236,0.0005490079,0.0018205168,7,7,10,18080,70,70,70,70,4.5117293e-31,0.0034362674,1.9902793e-05,-1,-1,10000,0.004725072,0.0053668343,7,0,0,1.0,0.1,10,20
14,10,48,0,0.0077966843,3.01691e-33,0.0057336157,0.10077629,0.000111516645,8,8,10,18080,80,80,78,80,2.0644384e-25,5.078618e-05,0.0026296673,-1,-1,10000,0.0037255099,0.0044171894,8,0,0,1.0,0.1,10,20
15,10,61,0,0.029894898,0.0,0.00080125144,0.02729498,0.00090448,4,4,10,18080,40,40,32,40,1.5893541e-29,0.00053075555,0.000104320534,-1,-1,10000,0.0011605541,0.0017907713,4,0,0,1.0,0.1,10,20
16,10,1,0,0.008615496,4.8996094e-37,0.0005721839,0.0006526903,0.0003956212,4,4,10,18080,40,40,39,40,3.79774e-40,1.2479515e-05,1.1312971e-05,-1,-1,10000,0.0004445732,0.0011676641,4,0,0,1.0,0.1,10,20
17,10,27,0,0.0120404875,8e-45,0.0031163665,0.00284501,0.0016924101,5,5,10,18080,50,50,43,50,2.5607e-41,5.1151972e-05,8.8188135e-05,-1,-1,10000,0.0016951006,0.0017414796,5,0,0,1.0,0.1,10,20
18,10,21,0,0.005301664,5.370104e-32,2.9915678e-05,0.007741209,0.0030745277,5,5,10,18080,50,50,42,50,1.5063329e-34,6.0170323e-06,3.7026398e-06,-1,-1,10000,0.008420371,0.012110047,5,0,0,1.0,0.1,10,20
19,10,1,0,0.03249127,1e-45,0.059623636,0.0007196071,0.0018166642,4,4,10,18080,40,40,35,40,1.3712751e-35,0.00024040899,0.00028352218,-1,-1,10000,0.0020314113,0.0050172247,4,0,0,1.0,0.1,10,20
20,10,59,0,0.03389109,6.7243577e-38,0.03568711,0.016642537,0.0016824489,8,8,10,18080,80,80,77,80,6.1467837e-20,3.8914945e-07,9.887887e-05,-1,-1,10000,0.0022110017,0.002382096,8,0,0,1.0,0.1,10,20
21,10,45,0,0.018313207,4.9844e-41,0.028799066,0.0004273975,0.00028924653,6,6,10,18080,60,60,55,60,3.4286066e-33,0.000100045785,0.00015270083,-1,-1,10000,0.001980039,0.002091877,6,0,0,1.0,0.1,10,20
22,10,1,0,0.0092405155,2.2405462e-34,0.008103776,0.00018915956,0.0012085814,4,4,10,18080,40,40,37,40,2.1906e-41,1.7545115e-06,1.5905676e-05,-1,-1,10000,0.0012881804,0.003160834,4,0,0,1.0,0.1,10,20
23,10,43,0,0.0074855047,8.0626055e-30,0.017642206,0.009325042,0.00020333673,7,7,10,18080,70,70,70,70,3.167863e-38,3.1439802e-05,3.3979159e-06,-1,-1,10000,0.002397591,0.002601844,7,0,0,1.0,0.1,10,20
24,10,61,0,0.037455376,2.2549398e-31,0.020191606,0.089865655,0.0015287502,6,6,10,18080,60,60,52,60,1.3e-44,0.00013067243,0.0008473541,-1,-1,10000,0.0048344475,0.00596762,6,0,0,1.0,0.1,10,20
25,10,55,0,0.019886715,1.06378224e-26,0.10561194,0.002291214,0.0001548526,6,6,10,18080,60,60,57,60,4.6065798e-33,0.0024986092,0.00010128433,-1,-1,10000,0.0005414278,0.00058572576,6,0,0,1.0,0.1,10,20
26,10,44,0,0.014286075,1.0685035e-37,0.06311544,0.060698517,0.00024098495,4,4,10,18080,40,40,40,40,6.7058895e-34,0.0006906134,0.0006981612,-1,-1,10000,0.00056063384,0.0006334945,4,0,0,1.0,0.1,10,20
27,10,49,0,0.030684967,4.278071e-31,0.00015105629,0.020602109,0.0005236975,6,6,10,18080,60,60,60,60,2.1428835e-24,0.00020862167,0.00010642311,-1,-1,10000,0.00062401075,0.00091292686,6,0,0,1.0,0.1,10,20
28,10,32,0,0.007589183,8.6092e-41,0.0013894492,0.00044124443,0.0014628838,4,4,10,18080,40,40,36,40,1.71e-43,0.000116949624,4.2688503e-06,-1,-1,10000,0.00185651,0.0020464852,4,0,0,1.0,0.1,10,20
29,10,46,0,0.03906904,1.793284e-35,0.052651364,0.006341616,0.0005919376,6,6,10,18080,60,60,55,60,6.04969e-39,0.00010872931,0.0006440527,-1,-1,10000,0.00070037594,0.00093530683,6,0,0,1.0,0.1,10,20
30,10,22,0,0.016364539,1.1624e-39,0.02057253,0.012620116,0.0010329437,4,4,10,18080,40,40,38,40,1.20387e-40,7.733083e-05,1.7643779e-05,-1,-1,10000,0.0073644947,0.007492166,4,0,0,1.0,0.1,10,20
