dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,0,2,22,ground_truth,0.031581707,0.043227717,0.065068126,10,150,15,6.103621e-05,7.14056e-06,0.903010904788971,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1,2,22,ground_truth,0.03629858,0.04677635,0.062245335,10,150,15,6.9262005e-06,2.9912959e-05,0.9309207201004028,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2,2,13,ground_truth,0.08638505,0.022672616,0.022826927,10,150,15,1.385868e-07,1.952855e-07,0.8551968336105347,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3,2,13,ground_truth,0.07777171,0.06926812,0.069138974,10,150,15,1.317102e-07,3.764089e-09,0.15492059290409088,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,4,2,13,ground_truth,0.0024448994,0.11618452,0.10956718,10,150,15,6.483765e-06,1.2586527e-05,0.9986585378646851,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,5,2,19,ground_truth,0.0150453085,0.006805579,0.008360418,10,150,15,5.097851e-07,7.8092444e-07,0.9534730911254883,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,6,2,3,ground_truth,0.07619243,0.063922815,0.05839599,10,150,15,3.0992298e-05,4.638202e-05,0.8179029226303101,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,7,2,3,ground_truth,0.039487954,0.020272914,0.024818879,10,150,15,1.1445993e-07,5.6665735e-06,0.9196341633796692,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,8,2,13,ground_truth,0.010028729,0.092338204,0.07949784,10,150,15,2.0372192e-05,8.039075e-06,0.18911226093769073,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,9,2,24,ground_truth,0.09902491,0.05827892,0.05194949,10,150,15,9.477511e-06,8.6424075e-07,0.23366856575012207,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,10,2,22,ground_truth,0.08317597,0.034948424,0.008020725,10,150,15,8.8676345e-05,2.9693158e-05,0.5040208697319031,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,11,2,29,ground_truth,0.040679965,0.056442123,0.040280793,10,150,15,2.2941806e-05,7.954371e-06,0.9395968914031982,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,12,2,23,ground_truth,0.050022017,0.052038115,0.053526644,10,150,15,8.005466e-06,1.9133206e-05,0.20200861990451813,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,13,2,13,ground_truth,0.03667033,0.04807705,0.048314042,10,150,15,8.3417554e-08,1.1801522e-08,0.9438070058822632,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,14,2,16,ground_truth,0.035377275,0.050987653,0.06743382,10,150,15,9.111652e-05,2.2876684e-06,0.9398112297058105,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,15,2,22,ground_truth,0.08159875,0.09198513,0.090341896,10,150,15,5.464195e-07,2.1485835e-06,0.15821105241775513,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
