GT,IS,BS,temperature,sequence_id
0.0,0.0,0.0,0.01,0
0.0,0.0,0.0,0.01,1
0.0,0.0,0.0,0.01,2
0.0,0.0,0.0,0.01,3
0.0,0.0,0.0,0.01,4
0.0,0.0,0.0,0.01,5
0.0,0.0,0.0,0.01,6
0.0,0.0,0.0,0.01,7
0.0,0.0,0.0,0.01,8
0.0,0.0,0.0,0.01,9
0.0,0.0,0.0,0.01,10
0.0,0.0,0.0,0.01,11
0.0,0.0,0.0,0.01,12
0.0,0.0,0.0,0.01,13
0.0,0.0,0.0,0.01,14
0.0,0.0,0.0,0.01,15
0.0,0.0,0.0,0.01,16
0.0,0.0,0.0,0.01,17
0.0,0.0,0.0,0.01,18
0.0,0.0,0.0,0.01,19
0.0,0.0,0.0,0.01,20
0.0,0.0,0.0,0.01,21
0.0,0.0,0.0,0.01,22
0.0,0.0,0.0,0.01,23
0.0,0.0,0.0,0.01,24
0.0,0.0,0.0,0.01,25
0.0,0.0,0.0,0.01,26
0.0,0.0,0.0,0.01,27
0.0,0.0,0.0,0.01,28
0.0,0.0,0.0,0.01,29
0.0,0.0,0.0,0.01,30
0.0,0.0,0.0,0.01,31
0.0,0.0,0.0,0.01,32
0.0,0.0,0.0,0.01,33
0.0,0.0,0.0,0.01,34
0.0,0.0,0.0,0.01,35
0.0,0.0,0.0,0.01,36
0.0,0.0,0.0,0.01,37
0.0,0.0,0.0,0.01,38
0.0,0.0,0.0,0.01,39
0.0,0.0,0.0,0.01,40
0.0,0.0,0.0,0.01,41
0.0,0.0,0.0,0.01,42
0.0,0.0,0.0,0.01,43
0.0,0.0,0.0,0.01,44
0.0,0.0,0.0,0.01,45
0.0,0.0,0.0,0.01,46
0.0,0.0,0.0,0.01,47
0.0,0.0,0.0,0.01,48
0.0,0.0,0.0,0.01,49
0.0,0.0,0.0,0.01,50
0.0,0.0,0.0,0.01,51
0.0,0.0,0.0,0.01,52
0.0,0.0,0.0,0.01,53
0.0,0.0,0.0,0.01,54
0.0,0.0,0.0,0.01,55
0.0,0.0,0.0,0.01,56
0.0,0.0,0.0,0.01,57
0.0,0.0,0.0,0.01,58
0.0,0.0,0.0,0.01,59
0.0,0.0,0.0,0.01,60
0.0,0.0,0.0,0.01,61
0.0,0.0,0.0,0.01,62
0.0,0.0,0.0,0.01,63
0.0,0.0,0.0,0.01,64
0.0,0.0,0.0,0.01,65
0.0,0.0,0.0,0.01,66
0.0,0.0,0.0,0.01,67
0.0,0.0,0.0,0.01,68
0.0,0.0,0.0,0.01,69
0.0,0.0,0.0,0.01,70
0.0,0.0,0.0,0.01,71
0.0,0.0,0.0,0.01,72
0.0,0.0,0.0,0.01,73
0.0,0.0,0.0,0.01,74
0.0,0.0,0.0,0.01,75
0.0,0.0,0.0,0.01,76
0.0,0.0,0.0,0.01,77
0.0,0.0,0.0,0.01,78
0.0,0.0,0.0,0.01,79
0.0,0.0,0.0,0.01,80
0.0,0.0,0.0,0.01,81
0.0,0.0,0.0,0.01,82
0.0,0.0,0.0,0.01,83
0.0,0.0,0.0,0.01,84
0.0,0.0,0.0,0.01,85
0.0,0.0,0.0,0.01,86
0.0,0.0,0.0,0.01,87
0.0,0.0,0.0,0.01,88
0.0,0.0,0.0,0.01,89
0.0,0.0,0.0,0.01,90
0.0,0.0,0.0,0.01,91
0.0,0.0,0.0,0.01,92
0.0,0.0,0.0,0.01,93
0.0,0.0,0.0,0.01,94
0.0,0.0,0.0,0.01,95
0.0,0.0,0.0,0.01,96
0.0,0.0,0.0,0.01,97
0.0,0.0,0.0,0.01,98
0.0,0.0,0.0,0.01,99
0.0,0.0,0.0,0.01,100
0.0,0.0,0.0,0.01,101
0.0,0.0,0.0,0.01,102
0.0,0.0,0.0,0.01,103
0.0,0.0,0.0,0.01,104
0.0,0.0,0.0,0.01,105
0.0,0.0,0.0,0.01,106
0.0,0.0,0.0,0.01,107
0.0,0.0,0.0,0.01,108
0.0,0.0,0.0,0.01,109
0.0,0.0,0.0,0.01,110
0.0,0.0,0.0,0.01,111
0.0,0.0,0.0,0.01,112
0.0,0.0,0.0,0.01,113
0.0,0.0,0.0,0.01,114
0.0,0.0,0.0,0.01,115
0.0,0.0,0.0,0.01,116
0.0,0.0,0.0,0.01,117
0.0,0.0,0.0,0.01,118
0.0,0.0,0.0,0.01,119
0.0,0.0,0.0,0.01,120
0.0,0.0,0.0,0.01,121
0.0,0.0,0.0,0.01,122
0.0,0.0,0.0,0.01,123
0.0,0.0,0.0,0.01,124
0.0,0.0,0.0,0.01,125
0.0,0.0,0.0,0.01,126
0.0,0.0,0.0,0.01,127
0.0,0.0,0.0,0.01,128
0.0,0.0,0.0,0.01,129
0.0,0.0,0.0,0.01,130
0.0,0.0,0.0,0.01,131
0.0,0.0,0.0,0.01,132
0.0,0.0,0.0,0.01,133
0.0,0.0,0.0,0.01,134
0.0,0.0,0.0,0.01,135
0.0,0.0,0.0,0.01,136
0.0,0.0,0.0,0.01,137
0.0,0.0,0.0,0.01,138
0.0,0.0,0.0,0.01,139
0.0,0.0,0.0,0.01,140
0.0,0.0,0.0,0.01,141
0.0,0.0,0.0,0.01,142
0.0,0.0,0.0,0.01,143
0.0,0.0,0.0,0.01,144
0.0,0.0,0.0,0.01,145
0.0,0.0,0.0,0.01,146
0.0,0.0,0.0,0.01,147
0.0,0.0,0.0,0.01,148
0.0,0.0,0.0,0.01,149
0.0,0.0,0.0,0.01,150
0.0,0.0,0.0,0.01,151
0.0,0.0,0.0,0.01,152
0.0,0.0,0.0,0.01,153
0.0,0.0,0.0,0.01,154
0.0,0.0,0.0,0.01,155
0.0,0.0,0.0,0.01,156
0.0,0.0,0.0,0.01,157
0.0,0.0,0.0,0.01,158
0.0,0.0,0.0,0.01,159
0.0,0.0,0.0,0.01,160
0.0,0.0,0.0,0.01,161
0.0,0.0,0.0,0.01,162
0.0,0.0,0.0,0.01,163
0.0,0.0,0.0,0.01,164
0.0,0.0,0.0,0.01,165
0.0,0.0,0.0,0.01,166
0.0,0.0,0.0,0.01,167
0.0,0.0,0.0,0.01,168
0.0,0.0,0.0,0.01,169
0.0,0.0,0.0,0.01,170
0.0,0.0,0.0,0.01,171
0.0,0.0,0.0,0.01,172
0.0,0.0,0.0,0.01,173
0.0,0.0,0.0,0.01,174
0.0,0.0,0.0,0.01,175
0.0,0.0,0.0,0.01,176
0.0,0.0,0.0,0.01,177
0.0,0.0,0.0,0.01,178
0.0,0.0,0.0,0.01,179
0.0,0.0,0.0,0.01,180
0.0,0.0,0.0,0.01,181
0.0,0.0,0.0,0.01,182
0.0,0.0,0.0,0.01,183
0.0,0.0,0.0,0.01,184
0.0,0.0,0.0,0.01,185
0.0,0.0,0.0,0.01,186
0.0,0.0,0.0,0.01,187
0.0,0.0,0.0,0.01,188
0.0,0.0,0.0,0.01,189
0.0,0.0,0.0,0.01,190
0.0,0.0,0.0,0.01,191
0.0,0.0,0.0,0.01,192
0.0,0.0,0.0,0.01,193
0.0,0.0,0.0,0.01,194
0.0,0.0,0.0,0.01,195
0.0,0.0,0.0,0.01,196
0.0,0.0,0.0,0.01,197
0.0,0.0,0.0,0.01,198
0.0,0.0,0.0,0.01,199
0.0,0.0,0.0,0.01,200
0.0,0.0,0.0,0.01,201
0.0,0.0,0.0,0.01,202
0.0,0.0,0.0,0.01,203
0.0,0.0,0.0,0.01,204
0.0,0.0,0.0,0.01,205
0.0,0.0,0.0,0.01,206
0.0,0.0,0.0,0.01,207
0.0,0.0,0.0,0.01,208
0.0,0.0,0.0,0.01,209
0.0,0.0,0.0,0.01,210
0.0,0.0,0.0,0.01,211
0.0,0.0,0.0,0.01,212
0.0,0.0,0.0,0.01,213
0.0,0.0,0.0,0.01,214
0.0,0.0,0.0,0.01,215
0.0,0.0,0.0,0.01,216
0.0,0.0,0.0,0.01,217
