dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,0,2,18,ground_truth,0.0049432446,0.0026099486,0.0016280084,10,150,20,1.2035042e-07,1.5161785e-08,0.21707729995250702,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1,2,19,ground_truth,0.0030386248,0.15907528,0.17760667,10,150,15,8.784433e-05,8.021206e-09,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2,2,62,ground_truth,0.0018728856,0.002914252,0.0021248893,10,150,25,6.6142874e-08,2.0659083e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,3,2,26,ground_truth,0.0016580463,0.017910799,0.015488516,10,150,15,4.0626096e-06,1.4200137e-05,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,4,2,55,ground_truth,0.0024194797,0.00028686255,0.0002691309,10,150,25,2.4347482e-09,2.979894e-11,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,5,2,56,ground_truth,0.001794631,0.0029908323,0.0025773416,10,150,25,9.989045e-08,6.949224e-09,0.020659660920500755,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,6,2,19,ground_truth,0.0041222316,0.0016901025,0.0011546894,10,150,23,5.742069e-09,9.7975445e-08,0.05372562259435654,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,7,2,18,ground_truth,0.006265155,0.0019483988,0.0019135907,10,150,15,5.5725036e-10,5.046727e-11,0.015943950042128563,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,8,2,61,ground_truth,0.0018728856,0.0030610415,0.0029979162,10,150,15,2.283316e-09,3.1574123e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,9,2,42,ground_truth,0.0013042804,4.787765e-05,8.106345e-05,10,150,15,8.5996705e-12,2.588129e-10,0.017375919967889786,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,10,2,24,ground_truth,0.0015837849,0.003511325,0.004679094,10,150,15,1.1268616e-07,8.729489e-08,0.051036983728408813,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,11,2,23,ground_truth,0.22048888,0.0021185798,0.0030588447,10,150,22,6.518043e-08,5.496395e-08,0.9996289610862732,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,12,2,39,ground_truth,0.0018965966,0.0036299534,0.0025206583,10,150,24,2.1988669e-08,2.0660248e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,13,2,24,ground_truth,0.0002267316,0.0035562553,0.0030413603,10,150,25,1.6510176e-08,1.5326208e-07,0.9973020553588867,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,14,2,71,ground_truth,0.0018965966,3.6617783e-07,6.092224e-06,10,150,23,2.385842e-11,1.6782261e-11,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,15,2,29,ground_truth,0.004153567,9.541584e-05,0.00010163688,10,150,15,3.9168165e-12,1.1734703e-11,0.012916258536279202,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,16,2,36,ground_truth,5.0197203e-05,0.0050739134,0.0062527433,10,150,15,9.381915e-10,8.50919e-07,0.0005006031133234501,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,17,2,14,ground_truth,0.00084045535,4.8789448e-06,2.3209366e-05,10,150,15,1.257509e-10,3.628367e-12,0.011809995397925377,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,18,2,18,ground_truth,0.0034959768,0.015500647,0.012556767,10,150,15,2.0994178e-06,1.263879e-07,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,19,2,14,ground_truth,0.0011237365,0.002656573,0.002595489,10,150,24,1.7808935e-08,1.9258255e-09,0.04988817498087883,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,20,2,1,ground_truth,0.00010081914,0.07545843,0.07871832,10,150,15,1.7062843e-05,1.1707722e-05,0.0468592569231987,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,21,2,14,ground_truth,0.004190595,0.020203527,0.034764014,10,150,15,6.5882865e-05,4.1001996e-07,0.05160721018910408,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,22,2,51,ground_truth,0.0013872617,0.0920798,0.10012041,10,150,15,3.1743362e-05,1.2832206e-06,0.014830056577920914,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,23,2,60,ground_truth,0.0018965966,2.6106538e-05,3.659429e-05,10,150,18,1.6803356e-11,8.577139e-12,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,24,2,24,ground_truth,0.00097344845,0.48426253,0.47867015,10,150,15,1.55391e-05,5.133289e-08,0.9980918765068054,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,25,2,54,ground_truth,0.0012056504,0.0013124746,0.0030247285,10,150,20,1.2793764e-07,3.453557e-07,0.02587217278778553,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,26,2,33,ground_truth,0.0018728856,8.714705e-06,1.2063368e-06,10,150,15,1.8067966e-11,3.341839e-11,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,27,2,18,ground_truth,0.0018965966,0.004209318,0.0017514457,10,150,20,1.2995927e-06,7.374633e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,28,2,26,ground_truth,0.00030957052,0.00032086525,0.0003675632,10,150,25,4.2551693e-10,1.0774067e-09,0.07691998034715652,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,29,2,40,ground_truth,0.006644641,0.0022879469,0.0026070913,10,150,24,1.1971676e-07,7.1253964e-10,0.014206823892891407,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,30,2,65,ground_truth,0.00768835,0.0007479445,0.00094279536,10,150,20,2.0252203e-08,1.5688959e-09,0.17735180258750916,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,31,2,39,ground_truth,0.0018728856,0.005058301,0.0065400526,10,150,24,5.159612e-07,2.9939908e-06,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,32,2,18,ground_truth,0.0024194797,0.0021778685,0.0016548806,10,150,17,2.5142937e-08,2.454679e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,33,2,29,ground_truth,0.0018728856,0.0023670143,0.0022465617,10,150,17,9.310968e-09,2.427482e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,34,2,29,ground_truth,0.523089,0.0003724012,0.00042190877,10,150,15,2.462814e-11,3.6234918e-10,0.9883553385734558,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,35,2,19,ground_truth,0.0018728856,0.0028661513,0.0011466383,10,150,22,3.0822395e-07,1.1509738e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,36,2,23,ground_truth,0.0025115989,4.52397e-05,4.768526e-05,10,150,15,4.6541687e-11,1.3681673e-11,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,37,2,85,ground_truth,0.0014831928,6.4726206e-05,8.0811e-05,10,150,15,6.693919e-10,2.5691755e-09,0.02372392639517784,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,38,2,18,ground_truth,0.0002543314,0.0023830808,0.0013154328,10,150,15,5.5575686e-08,1.3091146e-07,0.009114646352827549,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,39,2,18,ground_truth,0.0018965966,0.01272569,0.010972898,10,150,15,3.2674063e-07,8.4237506e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,40,2,85,ground_truth,0.0018965966,0.006758579,0.0040447884,10,150,15,2.7751666e-06,7.444442e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,41,2,25,ground_truth,0.0025971243,0.14809212,0.15250093,10,150,15,5.3840777e-06,2.510891e-07,0.02142692729830742,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,42,2,30,ground_truth,0.00017800553,0.0001490197,0.00027103678,10,150,21,1.4926778e-08,5.3617555e-09,0.0028879293240606785,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,43,2,23,ground_truth,0.00048732499,0.0068270424,0.005212773,10,150,15,4.0046083e-07,5.0701097e-08,0.05620817467570305,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,44,2,29,ground_truth,0.0024194797,0.00060429197,0.0004558759,10,150,15,4.7926028e-09,2.4991318e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,45,2,24,ground_truth,0.0138030555,0.003614375,0.0034679696,10,150,25,1.9230118e-08,1.4191623e-08,0.04029472544789314,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,46,2,71,ground_truth,0.0013455356,7.901124e-06,1.7770857e-05,10,150,25,2.650353e-12,3.5164708e-11,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,47,2,25,ground_truth,0.0026593325,0.0031634546,0.0036027145,10,150,15,2.1683981e-07,7.872616e-08,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,48,2,62,ground_truth,0.0950643,7.998546e-05,0.00014312041,10,150,25,1.6330759e-09,9.8050255e-11,0.3231166899204254,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
