x,g,Steps in Sequence
9.814017e-05,In my opinion ... ,1
0.0034958255,In my opinion ... ,2
0.004521032,In my opinion ... ,3
0.009170043,In my opinion ... ,4
0.009813502,In my opinion ... ,5
0.015079205,In my opinion ... ,6
0.01813978,In my opinion ... ,7
0.01994734,In my opinion ... ,8
0.023123275,In my opinion ... ,9
0.020830417,In my opinion ... ,10
0.024180613,In my opinion ... ,11
0.023077872,In my opinion ... ,12
0.024354393,In my opinion ... ,13
0.02166723,In my opinion ... ,14
0.020740835,In my opinion ... ,15
0.01876525,In my opinion ... ,16
0.018114686,In my opinion ... ,17
0.018737532,In my opinion ... ,18
0.018527342,In my opinion ... ,19
0.015176155,In my opinion ... ,20
0.016059147,In my opinion ... ,21
0.016244901,In my opinion ... ,22
0.014364192,In my opinion ... ,23
0.013789101,In my opinion ... ,24
0.012179869,In my opinion ... ,25
0.011344138,In my opinion ... ,26
0.013546793,In my opinion ... ,27
0.011031162,In my opinion ... ,28
0.011106676,In my opinion ... ,29
0.009608045,In my opinion ... ,30
0.013988819,In my opinion ... ,31
4.413587e-05,with that said ...,1
0.0019009266,with that said ...,2
0.0019581013,with that said ...,3
0.0034557316,with that said ...,4
0.00482711,with that said ...,5
0.008860182,with that said ...,6
0.011445187,with that said ...,7
0.015529003,with that said ...,8
0.016068837,with that said ...,9
0.017606705,with that said ...,10
0.01574055,with that said ...,11
0.018021254,with that said ...,12
0.017404014,with that said ...,13
0.01794412,with that said ...,14
0.019277768,with that said ...,15
0.021505434,with that said ...,16
0.018126769,with that said ...,17
0.019236175,with that said ...,18
0.01625307,with that said ...,19
0.017786928,with that said ...,20
0.015845777,with that said ...,21
0.01651526,with that said ...,22
0.01415083,with that said ...,23
0.014770311,with that said ...,24
0.014539081,with that said ...,25
0.014745063,with that said ...,26
0.012372084,with that said ...,27
0.014391932,with that said ...,28
0.012505311,with that said ...,29
0.0127787525,with that said ...,30
0.018423127,with that said ...,31
0.00015567134,in other words ...,1
0.0066644265,in other words ...,2
0.008976673,in other words ...,3
0.011413874,in other words ...,4
