sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
0,3,837,0,0.0007634496,2.491804e-08,0.0006170883,0.0015734583,0.00011949635,8,8,10,30000,24,24,22,24,1.1778469e-09,2.524761e-09,2.1537048e-07,-1,-1,10000,0.04655452,0.046624903,8,0,0,1.0,0.1,12,15,wikitext
1,3,29,0,3.0564732e-07,1.1863603e-10,3.0622863e-07,1.496411e-07,1.8493463e-08,7,7,10,30000,21,21,21,21,2.1234417e-16,4.2461677e-15,2.6300068e-14,-1,-1,10000,0.033025596,0.03302561,7,0,0,1.0,0.1,12,15,wikitext
2,3,389,0,0.000687969,1.0887114e-07,8.177652e-05,4.754617e-05,2.4883817e-05,6,6,10,30000,18,18,18,18,5.3777183e-14,2.4797387e-07,2.818997e-07,-1,-1,10000,0.001427852,0.0014281005,6,0,0,1.0,0.1,12,15,wikitext
3,3,36289,0,0.005333739,1.0277207e-08,0.012804284,0.001827433,8.757954e-05,8,8,10,30000,24,24,23,24,2.6665966e-14,2.372859e-05,1.20541e-06,-1,-1,10000,0.00085839705,0.0008631012,8,0,0,1.0,0.1,12,15,wikitext
4,3,1279,0,0.04656509,5.0326566e-06,0.028503468,0.021772183,0.0025479815,7,7,10,30000,21,21,19,21,4.182597e-08,0.00018254804,0.00020295553,-1,-1,10000,0.006122012,0.009280269,7,0,0,1.0,0.1,12,15,wikitext
5,3,1279,0,0.007302216,5.0842987e-06,0.012236857,0.0033649385,0.00016049441,8,8,10,30000,24,24,23,24,4.7172266e-12,1.4229909e-05,1.2011986e-05,-1,-1,10000,0.0037215636,0.0037416322,8,0,0,1.0,0.1,12,15,wikitext
6,3,837,0,0.00026224248,0.00033319753,0.0001066354,0.00017039174,3.436427e-05,8,8,10,30000,24,24,23,24,3.188371e-08,3.3963183e-09,6.705009e-09,-1,-1,10000,0.02118785,0.021197557,8,0,0,1.0,0.1,12,15,wikitext
7,3,29,0,3.5924106e-06,2.3455879e-08,1.3770654e-06,2.8909499e-06,2.3634211e-08,8,8,10,30000,24,24,23,24,4.452997e-12,3.7580326e-13,1.6617813e-13,-1,-1,10000,0.011222663,0.011222674,8,0,0,1.0,0.1,12,15,wikitext
8,3,22717,0,2.3263115e-06,1.2726231e-09,7.4303676e-07,2.916313e-07,6.638498e-08,8,8,10,30000,24,24,23,24,2.1165875e-15,3.2644402e-12,2.524198e-13,-1,-1,10000,0.06294838,0.06294845,8,0,0,1.0,0.1,12,15,wikitext
9,3,2954,0,0.11435014,2.1429488e-11,8.699996e-05,7.680582e-06,0.07464268,2,2,10,93000,6,6,4,6,1.5694313e-22,1.975784e-07,0.00024407357,-1,-1,31000,0.07918752,0.07920307,2,0,0,1.0,0.1,12,15,wikitext
10,3,2932,0,0.008020546,3.5691325e-09,0.017023839,0.015951902,0.00097072974,8,8,10,30000,24,24,22,24,6.17019e-16,2.2763244e-05,2.5519392e-05,-1,-1,10000,0.025070816,0.025093697,8,0,0,1.0,0.1,12,15,wikitext
