dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,0,2,66,ground_truth,0.5485329,0.019137885,0.50297534,10,200,20,4.7507942e-06,0.0006770366,0.7929902076721191,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1,2,1,ground_truth,0.47581723,0.3697472,0.47797954,10,200,20,0.00049589673,3.5185833e-05,0.9333916902542114,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2,2,42,ground_truth,0.04336934,0.12648956,0.043000437,10,200,20,2.429783e-05,3.338388e-08,0.9999121427536011,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,3,2,46,ground_truth,0.07827563,0.019073527,0.061000258,10,200,20,5.2026207e-05,7.520828e-05,0.9860643744468689,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,4,2,52,ground_truth,0.20941703,0.0048988857,0.21246576,10,200,23,2.3344226e-05,1.950432e-05,0.9899604320526123,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,5,2,42,ground_truth,0.15629938,0.08396219,0.15788607,10,200,20,9.45872e-05,1.3142766e-06,0.9983217120170593,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,6,2,60,ground_truth,0.34911865,0.043519918,0.30959806,10,200,20,3.5098628e-06,0.00050123665,0.9984906911849976,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,7,2,1,ground_truth,0.022637147,0.6742583,0.02263095,10,200,29,0.0020013892,1.1068881e-10,0.9416030645370483,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,8,2,1,ground_truth,0.86487377,0.3015737,0.86474586,10,200,20,0.0025446438,1.0992007e-06,0.996616780757904,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,9,2,42,ground_truth,0.8637062,0.1446378,0.8574815,10,200,20,2.0689688e-06,9.967553e-06,0.9985096454620361,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,10,2,46,ground_truth,0.14622048,0.07580455,0.08017158,10,200,22,0.00013952685,0.0010398962,0.979697585105896,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,11,2,59,ground_truth,0.05043221,0.025356581,0.050036825,10,200,20,0.0010514688,1.3199694e-06,0.9956145882606506,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,12,2,46,ground_truth,0.020954495,0.021690713,0.006213217,10,200,21,9.76342e-05,9.6291085e-05,0.9849473834037781,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,13,2,42,ground_truth,0.11869961,0.22718398,0.08145308,10,200,20,0.0020099774,0.00037680363,0.9194644093513489,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,14,2,46,ground_truth,0.02789687,0.02519967,0.04149815,10,200,20,0.00064819434,0.00012306355,0.7285147905349731,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,15,2,61,ground_truth,0.12023562,0.15625302,0.12042664,10,200,20,0.0014962357,4.7208994e-07,0.9046492576599121,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,16,2,60,ground_truth,0.4299243,0.14061777,0.42426613,10,200,20,0.0018941934,3.6892536e-05,0.943938672542572,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,17,2,49,ground_truth,0.028427519,0.23589301,0.01575777,10,200,20,0.0042752293,2.6723623e-05,0.8655205368995667,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,18,2,1,ground_truth,0.91206455,0.1678687,0.90986013,10,200,20,0.00039001732,1.0132583e-06,0.9982815980911255,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,19,2,42,ground_truth,0.12806433,0.04455287,0.1162522,10,200,20,0.00013961672,4.0973784e-05,0.9913816452026367,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,20,2,54,ground_truth,0.08799069,0.029051643,0.10723488,10,200,30,0.0001161119,0.00011582421,0.9532819986343384,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,21,2,43,ground_truth,0.12681974,0.48558322,0.11115001,10,200,23,0.0031563113,0.00056008296,0.9787741899490356,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,22,2,49,ground_truth,0.19548538,0.5891496,0.18817659,10,200,22,0.0035559966,3.0484836e-05,0.9990442991256714,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,23,2,60,ground_truth,0.1250383,0.12788405,0.10085222,10,200,29,0.00014052977,0.00017942766,0.9342041611671448,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,24,2,57,ground_truth,0.21211576,0.070661135,0.2046326,10,200,20,4.278206e-06,4.1060048e-05,0.5433076620101929,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,25,2,57,ground_truth,0.0452959,0.00065661396,0.060412366,10,200,20,1.0623272e-05,7.951103e-05,0.9768873453140259,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,26,2,1,ground_truth,0.06893139,0.24434777,0.034505125,10,200,20,0.00046261886,0.00041028715,0.9996171593666077,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,27,2,59,ground_truth,0.040511657,0.492804,0.04086285,10,200,20,0.02345771,3.0737004e-07,0.9861498475074768,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
