dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,0,2,29,ground_truth,0.0020059291,0.0017972818,0.0020011808,10,20,12,1.2795632e-08,6.468696e-12,0.9729052186012268,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1,2,18,ground_truth,0.0018965966,0.0020195623,0.0021750564,10,20,16,4.7837436e-09,2.8821551e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2,2,19,ground_truth,0.0016580463,0.004315836,0.0024499404,10,20,20,1.700018e-06,2.1473159e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,3,2,84,ground_truth,0.002046948,0.003464836,0.0023305102,10,20,13,4.7007177e-07,1.3009486e-07,0.06893882900476456,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,4,2,27,ground_truth,0.0018481525,0.0013768477,0.0017636835,10,20,12,4.932698e-08,1.9417534e-09,0.9757349491119385,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,5,2,65,ground_truth,0.046156157,0.04577648,0.046098713,10,20,12,2.3417563e-08,3.2208652e-10,0.048731762915849686,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,6,2,25,ground_truth,0.0028914348,0.002823782,0.002534769,10,20,21,1.3639627e-08,4.6859725e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,7,2,25,ground_truth,0.0059738024,0.0055014724,0.0058894865,10,20,12,4.5867996e-08,1.7555499e-09,0.022582564502954483,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,13,15
apps,8,2,24,ground_truth,0.96621007,0.9754447,0.964883,10,20,12,2.5206471e-05,5.7928463e-07,0.998022198677063,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,9,2,57,ground_truth,0.0018728856,0.0017281286,0.001574054,10,20,13,6.894044e-09,1.872369e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,10,2,18,ground_truth,0.0018965966,0.001472401,0.0018023606,10,20,20,4.508143e-08,4.413333e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
