dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,0,2,42,ground_truth,0.06760326,0.046713553,0.08768973,10,20,12,0.00012703722,0.000118955206,0.9446021914482117,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1,2,1,ground_truth,0.20189518,0.22177367,0.17707387,10,20,13,0.00011241441,0.00020672535,0.8654478192329407,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2,2,32,ground_truth,0.06341975,0.06370742,0.06338946,10,20,12,7.0083075e-08,1.1393507e-10,0.9993941783905029,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,3,2,20,ground_truth,0.86667347,0.7993084,0.86873347,10,20,12,0.001365982,6.5730404e-07,0.999971866607666,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,4,2,46,ground_truth,0.15499218,0.29670495,0.16184042,10,20,12,0.005266224,3.0448618e-05,0.883579432964325,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,5,2,1,ground_truth,0.109135486,0.03327896,0.16396372,10,20,12,0.0015620313,0.0019411963,0.9904155135154724,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,6,2,0,ground_truth,0.013220784,2.2542875e-07,0.022153787,10,20,12,4.7163925e-05,3.4117456e-05,0.999997615814209,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,7,2,62,ground_truth,0.04217922,0.038669422,0.024827747,10,20,12,1.3061389e-05,0.0001790763,0.9874802827835083,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,8,2,46,ground_truth,0.2745604,0.41212216,0.27240813,10,20,12,0.0053908434,1.8289498e-05,0.5469138622283936,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,9,2,57,ground_truth,0.03614429,0.031092104,0.018465811,10,20,14,3.2501834e-05,4.9237075e-05,0.9937925338745117,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,10,2,46,ground_truth,0.014152521,0.012195049,0.0110953925,10,20,12,3.033207e-06,5.078919e-06,0.9663360118865967,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,11,2,55,ground_truth,0.08727057,0.1320844,0.05089584,10,20,12,0.0005327626,0.0005273008,0.9578759670257568,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,12,2,64,ground_truth,0.053851463,0.06304272,0.053465232,10,20,12,1.9426014e-05,2.6105006e-08,0.9999394416809082,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,13,2,46,ground_truth,0.2172977,0.28931645,0.2744497,10,20,12,0.0011857767,0.0010733837,0.9647670388221741,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,14,2,32,ground_truth,0.015411239,0.00938649,0.014593562,10,20,14,7.1915797e-06,2.2983545e-06,0.9971592426300049,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,15,2,46,ground_truth,0.14401054,0.09324242,0.08383387,10,20,13,0.00054422737,0.0006661031,0.9770418405532837,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,16,2,59,ground_truth,0.015647788,0.0051211384,0.014308316,10,20,14,2.5362766e-05,4.313945e-07,0.9548038840293884,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,17,2,47,ground_truth,0.036314588,0.028308883,0.029853772,10,20,13,1.35576365e-05,1.1978555e-05,0.999725878238678,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,18,2,46,ground_truth,0.54024905,0.61414623,0.52444136,10,20,12,0.0017959346,7.486034e-05,0.8505034446716309,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,19,2,1,ground_truth,0.059486352,0.05222101,0.004512256,10,20,12,3.4051485e-05,0.0010508496,0.9729231595993042,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,20,2,50,ground_truth,0.06141877,0.06836843,0.053873796,10,20,23,1.2000452e-05,1.2710168e-05,0.7643649578094482,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,21,2,45,ground_truth,0.092527054,0.20424327,0.0073081185,10,20,12,0.003283767,0.002873191,0.9950902462005615,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,22,2,36,ground_truth,0.0023414064,0.00075059914,8.989128e-05,10,20,12,6.539899e-07,1.64314e-06,0.9989269375801086,1.0,0,0,False,0.9,1.0,lin_interp,18,20
