dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,0,2,6,ground_truth,0.021152174,0.017056745,0.02052405,10,20,12,4.9099704e-06,6.190072e-07,0.9440910816192627,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,1,2,13,ground_truth,0.009654956,0.008884288,0.008014035,10,20,12,2.0591668e-07,7.007849e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,2,2,13,ground_truth,0.022612406,0.023874816,0.02235233,10,20,12,4.1984228e-07,1.430312e-08,0.03813805431127548,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3,2,24,ground_truth,0.060381886,0.050269563,0.06991649,10,20,12,2.4529687e-05,2.5862435e-05,0.7384980916976929,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,4,2,8,ground_truth,0.08430427,0.07838657,0.08167134,10,20,12,8.273075e-06,2.892662e-06,0.5940232872962952,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,5,2,24,ground_truth,0.074009195,0.076905236,0.08118999,10,20,12,4.1718313e-06,1.0649218e-05,0.6832956671714783,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6,2,27,ground_truth,0.04486895,0.057245363,0.046182938,10,20,12,3.3409953e-05,1.6144315e-05,0.9420032501220703,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,7,2,2,ground_truth,0.06099616,0.049664557,0.06215308,10,20,12,2.8170929e-05,1.0743547e-06,0.7437751889228821,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,8,2,22,ground_truth,0.048458166,0.05407722,0.04521793,10,20,12,9.205602e-06,3.1135341e-06,0.18288302421569824,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,9,2,6,ground_truth,0.0046667843,0.0032584774,0.0049363887,10,20,12,4.9535237e-07,3.9504325e-08,0.9924384355545044,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,10,2,6,ground_truth,0.094088316,0.08455196,0.08741659,10,20,12,1.9692401e-05,1.0549286e-05,0.710665225982666,1.0,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,11,2,13,ground_truth,0.030811593,0.046983737,0.031720083,10,20,17,6.299387e-05,5.9021477e-07,0.9272163510322571,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,12,2,25,ground_truth,0.05266019,0.050171662,0.05014554,10,20,12,1.7567967e-06,2.0148361e-06,0.8691070079803467,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,13,2,16,ground_truth,0.036872987,0.036993302,0.044026945,10,20,12,3.7575623e-07,1.7231781e-05,0.3845430910587311,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,14,2,12,ground_truth,0.009607033,0.008291622,0.007860128,10,20,12,8.2252063e-07,2.869917e-06,0.9796565771102905,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,15,2,27,ground_truth,0.08368547,0.060063906,0.06376121,10,20,12,0.00011600029,0.00011800268,0.8365286588668823,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,16,2,13,ground_truth,0.03882535,0.027016181,0.04195166,10,20,12,3.2411794e-05,1.758201e-06,0.9420881271362305,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,17,2,7,ground_truth,0.05880947,0.07706937,0.062016256,10,20,12,9.1074566e-05,1.8616714e-05,0.27541619539260864,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
